date,open,high,low,close
"Mar 19, 2018",8200.9,8698.3,8127.7,8616.8
"Mar 20, 2018",8614.1,9039.6,8326.8,8912.6
"Mar 21, 2018",8912.4,9173.4,8775.1,8905.9
"Mar 22, 2018",8903.7,9096.2,8499.1,8726.2
"Mar 23, 2018",8725.3,8917.0,8305.6,8916.8
"Mar 24, 2018",8917.3,9008.8,8523.6,8547.4
"Mar 25, 2018",8549.1,8679.0,8392.2,8473.2
"Mar 26, 2018",8474.0,8515.7,7865.9,8143.5
"Mar 27, 2018",8146.5,8218.3,7760.6,7801.7
"Mar 28, 2018",7803.0,8110.4,7754.5,7954.9
"Mar 29, 2018",7955.2,7980.7,6954.9,7129.2
"Mar 30, 2018",7132.4,7288.1,6603.8,6853.7
"Mar 31, 2018",6856.5,7221.5,6804.9,6938.2
"Apr 01, 2018",6939.1,7047.7,6460.1,6825.2
"Apr 02, 2018",6825.4,7121.3,6787.6,7068.4
"Apr 03, 2018",7067.2,7519.3,7032.9,7424.2
"Apr 04, 2018",7423.8,7432.9,6726.9,6808.9
"Apr 05, 2018",6808.7,6918.2,6592.5,6782.0
"Apr 06, 2018",6783.7,6859.7,6523.4,6624.3
"Apr 07, 2018",6624.5,7071.9,6616.1,6905.7
"Apr 08, 2018",6905.9,7113.4,6903.9,7030.5
"Apr 09, 2018",7035.7,7192.5,6633.2,6781.9
"Apr 10, 2018",6782.6,6899.5,6671.6,6854.8
"Apr 11, 2018",6855.6,6988.6,6818.4,6962.1
"Apr 12, 2018",6963.3,8009.6,6779.3,7926.6
"Apr 13, 2018",7926.9,8228.0,7756.6,7887.4
"Apr 14, 2018",7891.1,8180.2,7839.3,8004.4
"Apr 15, 2018",8004.6,8411.5,8004.6,8363.6
"Apr 16, 2018",8362.2,8412.9,7908.5,8070.0
"Apr 17, 2018",8070.0,8171.7,7852.8,7908.6
"Apr 18, 2018",7908.5,8227.6,7895.3,8178.4
"Apr 19, 2018",8179.0,8303.7,8126.7,8290.8
"Apr 20, 2018",8292.3,8926.2,8224.5,8867.0
"Apr 21, 2018",8867.0,9027.7,8614.5,8923.1
"Apr 22, 2018",8923.6,9022.3,8766.5,8806.7
"Apr 23, 2018",8809.3,9001.0,8785.3,8952.8
"Apr 24, 2018",8952.7,9734.8,8937.0,9645.3
"Apr 25, 2018",9645.0,9753.1,8768.1,8873.1
"Apr 26, 2018",8874.5,9303.6,8669.8,9287.0
"Apr 27, 2018",9282.8,9386.3,8920.2,8940.9
"Apr 28, 2018",8940.8,9428.9,8895.5,9352.4
"Apr 29, 2018",9352.2,9565.1,9182.8,9415.1
"Apr 30, 2018",9415.8,9456.7,9135.4,9245.1
"May 01, 2018",9245.1,9245.1,8851.0,9074.9
"May 02, 2018",9076.8,9265.7,8991.9,9243.2
"May 03, 2018",9244.2,9809.4,9171.4,9749.7
"May 04, 2018",9747.6,9800.9,9549.0,9708.6
"May 05, 2018",9709.5,9992.8,9691.3,9853.5
"May 06, 2018",9859.6,9957.7,9446.7,9656.4
"May 07, 2018",9651.1,9675.6,9204.2,9431.6
"May 08, 2018",9373.9,9404.4,9079.8,9196.4
"May 09, 2018",9194.9,9377.9,8988.0,9319.1
"May 10, 2018",9319.2,9393.3,9013.4,9025.7
"May 11, 2018",9026.0,9028.7,8359.6,8408.3
"May 12, 2018",8409.6,8646.1,8184.1,8459.5
"May 13, 2018",8489.1,8758.4,8330.0,8693.5
"May 14, 2018",8693.4,8878.3,8305.1,8674.1
"May 15, 2018",8674.0,8842.1,8436.5,8477.0
"May 16, 2018",8477.0,8496.4,8120.1,8344.4
"May 17, 2018",8344.6,8458.7,8022.3,8063.0
"May 18, 2018",8064.4,8273.6,7939.8,8245.7
"May 19, 2018",8244.7,8389.1,8153.2,8245.1
"May 20, 2018",8243.9,8580.4,8184.7,8529.0
"May 21, 2018",8529.5,8550.6,8375.5,8403.3
"May 22, 2018",8403.8,8414.5,7979.3,8006.0
"May 23, 2018",8005.7,8047.4,7467.6,7512.3
"May 24, 2018",7512.3,7736.6,7293.4,7592.9
"May 25, 2018",7593.9,7653.4,7355.6,7477.7
"May 26, 2018",7478.5,7619.3,7331.5,7361.3
"May 27, 2018",7361.9,7411.8,7267.5,7366.7
"May 28, 2018",7367.3,7446.9,7090.6,7119.3
"May 29, 2018",7119.3,7533.0,7069.8,7467.7
"May 30, 2018",7469.2,7565.2,7306.8,7400.1
"May 31, 2018",7400.8,7611.9,7355.0,7502.6
"Jun 01, 2018",7502.5,7610.4,7375.8,7530.8
"Jun 02, 2018",7530.8,7694.5,7467.9,7646.6
"Jun 03, 2018",7646.6,7775.0,7611.3,7729.3
"Jun 04, 2018",7729.3,7759.9,7468.4,7504.3
"Jun 05, 2018",7507.4,7672.6,7391.0,7631.5
"Jun 06, 2018",7631.5,7699.1,7504.4,7661.0
"Jun 07, 2018",7661.0,7754.7,7657.7,7697.8
"Jun 08, 2018",7697.9,7710.5,7556.9,7622.1
"Jun 09, 2018",7622.1,7689.0,7493.3,7515.8
"Jun 10, 2018",7515.8,7516.3,6668.1,6775.1
"Jun 11, 2018",6775.2,6910.8,6657.2,6885.9
"Jun 12, 2018",6885.9,6887.2,6476.0,6558.2
"Jun 13, 2018",6558.5,6624.6,6129.1,6312.3
"Jun 14, 2018",6312.3,6711.5,6283.6,6647.1
"Jun 15, 2018",6647.3,6655.8,6395.7,6410.3
"Jun 16, 2018",6410.0,6564.2,6358.0,6505.8
"Jun 17, 2018",6505.8,6593.0,6452.1,6460.3
"Jun 18, 2018",6460.5,6794.5,6410.9,6719.8
"Jun 19, 2018",6719.8,6839.5,6681.5,6752.4
"Jun 20, 2018",6752.3,6812.7,6575.1,6765.4
"Jun 21, 2018",6765.8,6797.5,6695.1,6728.0
"Jun 22, 2018",6728.2,6739.7,5955.0,6055.7
"Jun 23, 2018",6055.2,6259.0,6032.8,6167.3
"Jun 24, 2018",6167.9,6248.3,5785.3,6154.6
"Jun 25, 2018",6155.1,6331.2,6101.7,6256.6
"Jun 26, 2018",6256.9,6267.7,6060.0,6082.1
"Jun 27, 2018",6081.1,6187.3,6025.4,6154.9
"Jun 28, 2018",6154.9,6178.4,5854.0,5883.5
"Jun 29, 2018",5883.2,6284.9,5818.5,6213.3
"Jun 30, 2018",6213.4,6498.5,6204.0,6398.9
"Jul 01, 2018",6398.5,6445.1,6284.7,6366.8
"Jul 02, 2018",6349.1,6680.0,6275.0,6619.5
"Jul 03, 2018",6618.6,6676.6,6513.5,6513.5
"Jul 04, 2018",6513.8,6774.5,6442.3,6598.4
"Jul 05, 2018",6598.0,6693.6,6466.1,6546.5
"Jul 06, 2018",6546.5,6638.2,6458.3,6617.7
"Jul 07, 2018",6617.7,6805.9,6531.1,6765.5
"Jul 08, 2018",6765.4,6784.0,6694.3,6714.8
"Jul 09, 2018",6715.1,6793.8,6637.7,6667.1
"Jul 10, 2018",6668.4,6686.8,6291.5,6307.2
"Jul 11, 2018",6307.2,6409.7,6296.6,6389.1
"Jul 12, 2018",6389.1,6389.4,6088.8,6250.6
"Jul 13, 2018",6250.8,6333.8,6144.5,6230.2
"Jul 14, 2018",6229.5,6313.5,6192.5,6254.8
"Jul 15, 2018",6254.8,6399.6,6238.5,6362.9
"Jul 16, 2018",6362.8,6749.2,6344.1,6729.9
"Jul 17, 2018",6729.8,7453.2,6666.0,7322.0
"Jul 18, 2018",7321.6,7581.2,7249.3,7383.6
"Jul 19, 2018",7383.9,7558.4,7288.8,7477.5
"Jul 20, 2018",7477.6,7683.6,7292.0,7339.4
"Jul 21, 2018",7339.3,7460.8,7223.5,7408.7
"Jul 22, 2018",7409.0,7575.3,7343.7,7412.3
"Jul 23, 2018",7412.4,7809.6,7379.2,7723.0
"Jul 24, 2018",7723.1,8479.8,7701.9,8407.0
"Jul 25, 2018",8404.9,8484.6,8062.1,8173.7
"Jul 26, 2018",8173.9,8304.3,7861.0,7937.0
"Jul 27, 2018",7936.9,8273.8,7808.3,8187.4
"Jul 28, 2018",8186.8,8234.1,8077.4,8234.1
"Jul 29, 2018",8231.5,8275.4,8113.3,8215.6
"Jul 30, 2018",8214.7,8262.0,7874.4,8177.1
"Jul 31, 2018",8176.4,8176.5,7649.8,7729.4
"Aug 01, 2018",7728.5,7753.2,7449.2,7606.4
"Aug 02, 2018",7606.4,7701.4,7470.6,7535.6
"Aug 03, 2018",7535.6,7535.6,7293.5,7419.0
"Aug 04, 2018",7418.9,7484.2,6949.7,7014.3
"Aug 05, 2018",7014.0,7087.6,6887.9,7027.1
"Aug 06, 2018",7027.8,7143.6,6852.5,6943.6
"Aug 07, 2018",6943.6,7149.7,6689.9,6724.9
"Aug 08, 2018",6725.2,6725.2,6138.8,6283.6
"Aug 09, 2018",6283.7,6620.2,6197.0,6538.8
"Aug 10, 2018",6539.5,6570.2,6043.4,6152.3
"Aug 11, 2018",6152.8,6469.6,6009.8,6231.6
"Aug 12, 2018",6232.1,6453.0,6169.8,6313.0
"Aug 13, 2018",6313.0,6524.1,6159.6,6255.3
"Aug 14, 2018",6255.3,6255.3,5898.3,6190.2
"Aug 15, 2018",6190.2,6592.8,6177.9,6256.9
"Aug 16, 2018",6256.9,6470.9,6249.8,6306.7
"Aug 17, 2018",6306.7,6581.7,6291.8,6581.7
"Aug 18, 2018",6581.8,6626.4,6295.5,6379.1
"Aug 19, 2018",6379.1,6534.8,6316.0,6481.5
"Aug 20, 2018",6474.2,6516.4,6255.9,6268.1
"Aug 21, 2018",6268.1,6484.1,6257.4,6482.2
"Aug 22, 2018",6482.2,6840.8,6304.8,6359.6
"Aug 23, 2018",6359.9,6550.2,6359.2,6521.2
"Aug 24, 2018",6521.2,6721.2,6472.8,6680.4
"Aug 25, 2018",6680.6,6783.4,6655.3,6734.8
"Aug 26, 2018",6734.9,6892.7,6573.1,6712.7
"Aug 27, 2018",6712.7,6902.9,6650.4,6897.6
"Aug 28, 2018",6897.6,7129.7,6861.2,7074.6
"Aug 29, 2018",7074.6,7121.4,6926.7,7029.1
"Aug 30, 2018",7029.2,7050.2,6798.0,6993.7
"Aug 31, 2018",6993.7,7080.2,6698.0,7033.8
"Sep 01, 2018",7032.4,7264.3,7020.4,7189.6
"Sep 02, 2018",7189.6,7334.8,7117.3,7293.9
"Sep 03, 2018",7289.8,7330.7,7182.8,7264.2
"Sep 04, 2018",7264.2,7409.9,7234.5,7377.5
"Sep 05, 2018",7377.5,7407.5,6691.8,6706.8
"Sep 06, 2018",6706.8,6732.9,6337.8,6514.0
"Sep 07, 2018",6514.1,6540.6,6316.2,6390.9
"Sep 08, 2018",6390.9,6484.3,6132.3,6184.3
"Sep 09, 2018",6184.3,6432.6,6148.8,6238.5
"Sep 10, 2018",6238.5,6358.5,6237.3,6321.0
"Sep 11, 2018",6320.7,6391.8,6189.6,6293.9
"Sep 12, 2018",6293.9,6353.5,6204.5,6338.0
"Sep 13, 2018",6338.0,6867.3,6337.8,6482.9
"Sep 14, 2018",6482.9,6579.4,6412.1,6483.7
"Sep 15, 2018",6482.6,6562.9,6470.3,6519.0
"Sep 16, 2018",6519.0,6520.8,6406.2,6500.2
"Sep 17, 2018",6500.2,6533.5,6215.9,6251.9
"Sep 18, 2018",6251.9,6388.8,6228.8,6342.0
"Sep 19, 2018",6342.0,6478.7,6144.5,6390.4
"Sep 20, 2018",6390.4,6537.5,6346.4,6489.2
"Sep 21, 2018",6490.9,6780.5,6489.8,6766.7
"Sep 22, 2018",6766.7,6833.3,6635.5,6729.6
"Sep 23, 2018",6729.6,6789.4,6666.4,6704.1
"Sep 24, 2018",6713.3,6728.1,6559.1,6584.1
"Sep 25, 2018",6590.6,6590.6,5977.0,6445.1
"Sep 26, 2018",6443.0,6551.9,6384.1,6468.1
"Sep 27, 2018",6463.7,6738.3,6428.8,6689.2
"Sep 28, 2018",6685.7,6809.2,6538.6,6636.0
"Sep 29, 2018",6633.9,6648.4,6464.4,6603.9
"Sep 30, 2018",6603.9,6673.9,6533.5,6635.2
"Oct 01, 2018",6635.2,6674.7,6072.7,6608.2
"Oct 02, 2018",6608.2,6645.7,6034.9,6549.9
"Oct 03, 2018",6549.9,6563.5,6429.6,6507.8
"Oct 04, 2018",6509.2,6653.0,6487.8,6584.2
"Oct 05, 2018",6584.2,6682.3,6537.6,6639.1
"Oct 06, 2018",6639.1,6661.5,6550.4,6596.3
"Oct 07, 2018",6596.3,6633.9,6523.8,6611.0
"Oct 08, 2018",6611.0,6699.5,6589.9,6669.6
"Oct 09, 2018",6669.6,6678.9,6613.3,6650.8
"Oct 10, 2018",6650.6,6653.5,6526.0,6618.0
"Oct 11, 2018",6618.0,6622.5,6206.2,6239.1
"Oct 12, 2018",6239.2,6344.8,6206.8,6291.3
"Oct 13, 2018",6291.3,6329.3,6282.8,6321.7
"Oct 14, 2018",6321.6,6390.9,6300.0,6326.8
"Oct 15, 2018",6326.8,7358.4,6300.2,6699.8
"Oct 16, 2018",6712.4,6836.7,6645.4,6705.3
"Oct 17, 2018",6718.9,6745.9,6637.8,6686.6
"Oct 18, 2018",6690.1,6736.3,6530.6,6574.1
"Oct 19, 2018",6576.4,6603.2,6506.9,6512.0
"Oct 20, 2018",6511.7,6593.7,6495.9,6572.2
"Oct 21, 2018",6575.9,6643.1,6568.0,6583.0
"Oct 22, 2018",6583.0,6612.7,6529.5,6555.8
"Oct 23, 2018",6558.6,6573.6,6500.5,6528.7
"Oct 24, 2018",6531.2,6593.8,6522.6,6530.7
"Oct 25, 2018",6532.5,6544.8,6491.5,6507.0
"Oct 26, 2018",6507.0,6570.5,6498.5,6510.0
"Oct 27, 2018",6510.0,6534.0,6473.7,6494.2
"Oct 28, 2018",6494.6,6502.2,6461.2,6486.1
"Oct 29, 2018",6486.1,6498.4,6310.5,6335.0
"Oct 30, 2018",6336.7,6469.9,6316.5,6325.7
"Oct 31, 2018",6327.9,6405.7,6257.8,6365.9
"Nov 01, 2018",6365.9,6421.8,6354.2,6400.5
"Nov 02, 2018",6400.5,6444.3,6390.9,6424.7
"Nov 03, 2018",6424.5,6429.5,6346.2,6386.2
"Nov 04, 2018",6386.2,6508.9,6359.7,6478.2
"Nov 05, 2018",6478.2,6489.2,6431.7,6459.7
"Nov 06, 2018",6460.4,6509.6,6441.6,6502.8
"Nov 07, 2018",6503.1,6594.3,6502.0,6565.3
"Nov 08, 2018",6565.3,6577.3,6466.3,6474.0
"Nov 09, 2018",6473.8,6496.1,6390.0,6412.0
"Nov 10, 2018",6411.9,6461.7,6411.7,6427.1
"Nov 11, 2018",6427.1,6451.7,6359.0,6446.1
"Nov 12, 2018",6445.0,6475.9,6409.4,6435.0
"Nov 13, 2018",6435.0,6466.8,6386.7,6429.2
"Nov 14, 2018",6428.9,6453.3,5619.2,5842.4
"Nov 15, 2018",5854.0,5878.5,5384.1,5718.9
"Nov 16, 2018",5723.5,5747.7,5539.7,5636.2
"Nov 17, 2018",5636.2,5645.5,5561.4,5621.8
"Nov 18, 2018",5621.0,5727.9,5615.5,5658.3
"Nov 19, 2018",5660.4,5662.5,4831.1,4883.8
"Nov 20, 2018",4883.6,5013.4,4272.3,4524.6
"Nov 21, 2018",4523.0,4743.7,4393.0,4638.7
"Nov 22, 2018",4646.4,4695.7,4346.7,4356.0
"Nov 23, 2018",4360.9,4455.6,4223.7,4398.0
"Nov 24, 2018",4397.3,4494.6,3821.5,3920.4
"Nov 25, 2018",3920.3,4198.4,3634.2,4062.2
"Nov 26, 2018",4061.0,4179.0,3679.8,3837.0
"Nov 27, 2018",3840.3,3920.6,3687.8,3866.5
"Nov 28, 2018",3866.4,4391.8,3866.4,4265.4
"Nov 29, 2018",4265.5,4440.1,4140.6,4296.5
"Nov 30, 2018",4296.8,4340.6,3954.5,4039.7
"Dec 01, 2018",4038.7,4299.1,3967.1,4196.2
"Dec 02, 2018",4196.2,4316.1,4105.3,4160.4
"Dec 03, 2018",4160.3,4177.0,3839.9,3897.8
"Dec 04, 2018",3899.9,4082.9,3809.3,3958.5
"Dec 05, 2018",3958.1,3974.1,3765.2,3771.6
"Dec 06, 2018",3771.4,3887.2,3505.7,3508.6
"Dec 07, 2018",3508.9,3626.6,3251.8,3422.2
"Dec 08, 2018",3422.3,3507.7,3302.9,3430.4
"Dec 09, 2018",3430.3,3677.6,3424.2,3567.5
"Dec 10, 2018",3566.9,3622.4,3412.7,3460.5
"Dec 11, 2018",3460.4,3485.9,3349.9,3407.7
"Dec 12, 2018",3390.2,3510.2,3379.4,3466.1
"Dec 13, 2018",3466.2,3474.4,3284.8,3315.3
"Dec 14, 2018",3315.4,3336.6,3199.1,3247.8
"Dec 15, 2018",3247.8,3282.3,3177.0,3228.7
"Dec 16, 2018",3228.6,3305.0,3225.9,3247.9
"Dec 17, 2018",3248.3,3597.4,3243.1,3526.1
"Dec 18, 2018",3526.0,3683.1,3456.9,3668.0
"Dec 19, 2018",3668.1,3924.7,3647.5,3687.1
"Dec 20, 2018",3687.2,4140.3,3665.8,4076.0
"Dec 21, 2018",4075.2,4153.1,3786.9,3850.9
"Dec 22, 2018",3850.9,3977.2,3803.7,3964.4
"Dec 23, 2018",3964.3,4037.1,3904.6,3944.4
"Dec 24, 2018",3944.5,4208.2,3941.9,4026.1
"Dec 25, 2018",4025.6,4030.7,3676.5,3762.5
"Dec 26, 2018",3762.8,3841.9,3680.3,3793.7
"Dec 27, 2018",3793.4,3822.6,3560.8,3586.9
"Dec 28, 2018",3587.1,3900.3,3565.5,3861.6
"Dec 29, 2018",3861.6,3899.6,3696.0,3706.8
"Dec 30, 2018",3708.2,3837.7,3682.5,3815.0
"Dec 31, 2018",3815.1,3819.6,3658.8,3709.4
"Jan 01, 2019",3709.5,3814.3,3664.4,3809.4
"Jan 02, 2019",3809.7,3894.8,3768.1,3873.8
"Jan 03, 2019",3874.1,3875.8,3753.0,3780.1
"Jan 04, 2019",3780.5,3823.9,3720.0,3802.7
"Jan 05, 2019",3802.8,3846.7,3769.0,3785.4
"Jan 06, 2019",3785.7,4034.1,3758.5,4004.1
"Jan 07, 2019",4004.3,4028.0,3945.5,3985.9
"Jan 08, 2019",3985.8,4070.5,3943.1,3971.0
"Jan 09, 2019",3971.0,4014.2,3957.5,3978.0
"Jan 10, 2019",3978.9,4007.7,3562.1,3603.7
"Jan 11, 2019",3603.3,3655.7,3563.1,3616.5
"Jan 12, 2019",3616.6,3633.9,3561.3,3597.2
"Jan 13, 2019",3597.3,3617.6,3473.2,3490.2
"Jan 14, 2019",3490.4,3672.0,3490.4,3638.1
"Jan 15, 2019",3637.5,3660.8,3545.7,3571.3
"Jan 16, 2019",3570.6,3644.1,3561.4,3588.0
"Jan 17, 2019",3588.1,3636.7,3554.8,3626.4
"Jan 18, 2019",3626.3,3627.9,3575.7,3605.6
"Jan 19, 2019",3605.8,3715.2,3604.1,3677.8
"Jan 20, 2019",3676.2,3699.1,3503.9,3542.3
"Jan 21, 2019",3542.7,3561.4,3505.4,3536.7
"Jan 22, 2019",3536.9,3607.9,3465.2,3580.1
"Jan 23, 2019",3580.1,3608.3,3532.8,3561.5
"Jan 24, 2019",3561.4,3587.0,3539.7,3574.3
"Jan 25, 2019",3574.3,3582.6,3542.2,3572.0
"Jan 26, 2019",3572.0,3652.5,3556.1,3570.9
"Jan 27, 2019",3570.9,3583.2,3509.2,3555.6
"Jan 28, 2019",3555.8,3561.2,3395.7,3442.8
"Jan 29, 2019",3442.8,3450.1,3368.2,3414.8
"Jan 30, 2019",3414.6,3479.0,3394.2,3460.0
"Jan 31, 2019",3460.0,3484.7,3427.0,3437.2
"Feb 01, 2019",3437.7,3485.7,3415.3,3467.9
"Feb 02, 2019",3467.9,3514.5,3447.8,3502.5
"Feb 03, 2019",3502.3,3507.8,3431.3,3459.1
"Feb 04, 2019",3459.0,3479.7,3437.1,3462.8
"Feb 05, 2019",3463.0,3485.9,3450.3,3468.4
"Feb 06, 2019",3468.5,3478.0,3383.9,3404.3
"Feb 07, 2019",3404.9,3421.8,3390.3,3397.7
"Feb 08, 2019",3397.3,3721.1,3382.5,3661.7
"Feb 09, 2019",3661.6,3675.3,3633.2,3661.4
"Feb 10, 2019",3661.0,3680.6,3617.1,3679.0
"Feb 11, 2019",3678.8,3681.1,3623.8,3631.8
"Feb 12, 2019",3631.8,3656.4,3594.4,3632.0
"Feb 13, 2019",3632.0,3663.5,3599.2,3611.5
"Feb 14, 2019",3611.5,3624.5,3580.2,3592.6
"Feb 15, 2019",3592.6,3648.3,3581.4,3604.7
"Feb 16, 2019",3604.7,3641.9,3599.7,3616.8
"Feb 17, 2019",3616.8,3689.9,3607.9,3664.2
"Feb 18, 2019",3664.2,3903.7,3655.1,3896.0
"Feb 19, 2019",3896.4,3993.8,3863.7,3914.3
"Feb 20, 2019",3914.3,3983.6,3881.2,3972.4
"Feb 21, 2019",3972.0,4011.5,3909.2,3936.6
"Feb 22, 2019",3937.4,3983.1,3931.7,3965.2
"Feb 23, 2019",3965.2,4152.6,3939.4,4120.4
"Feb 24, 2019",4120.5,4194.2,3738.7,3755.2
"Feb 25, 2019",3755.7,3870.7,3753.8,3833.7
"Feb 26, 2019",3833.5,3845.5,3775.0,3810.3
"Feb 27, 2019",3810.3,3836.4,3701.9,3814.6
"Feb 28, 2019",3814.6,3883.7,3783.3,3816.6
"Mar 01, 2019",3816.7,3855.8,3816.4,3821.9
"Mar 02, 2019",3821.9,3843.2,3783.6,3823.1
"Mar 03, 2019",3823.2,3836.6,3789.7,3809.5
"Mar 04, 2019",3809.7,3828.4,3681.8,3715.9
"Mar 05, 2019",3715.9,3873.2,3705.7,3857.2
"Mar 06, 2019",3857.2,3887.3,3816.7,3863.0
"Mar 07, 2019",3863.1,3907.4,3847.9,3875.1
"Mar 08, 2019",3875.1,3929.0,3810.7,3865.9
"Mar 09, 2019",3865.6,3964.0,3859.7,3944.3
"Mar 10, 2019",3944.4,3944.5,3889.2,3915.2
"Mar 11, 2019",3915.2,3935.5,3842.4,3870.3
"Mar 12, 2019",3870.3,3900.1,3817.1,3886.0
"Mar 13, 2019",3885.9,3894.7,3847.4,3865.1
"Mar 14, 2019",3865.1,3914.7,3828.4,3879.0
"Mar 15, 2019",3879.0,3935.7,3874.8,3924.3
"Mar 16, 2019",3924.4,4050.6,3923.7,4006.4
"Mar 17, 2019",4006.4,4009.8,3956.3,3981.5
"Mar 18, 2019",3981.5,4032.3,3958.5,3990.2
"Mar 19, 2019",3990.2,4029.9,3972.4,4017.0
"Mar 20, 2019",4017.0,4050.0,3985.3,4041.2
"Mar 21, 2019",4041.2,4064.0,3923.8,3982.2
"Mar 22, 2019",3982.2,4005.7,3971.8,3990.4
"Mar 23, 2019",3990.4,4018.2,3980.8,4002.5
"Mar 24, 2019",4002.6,4005.7,3967.0,3994.7
"Mar 25, 2019",3994.8,4000.5,3897.9,3937.0
"Mar 26, 2019",3937.1,3950.7,3899.9,3942.8
"Mar 27, 2019",3942.8,4043.3,3936.2,4041.7
"Mar 28, 2019",4041.7,4041.7,4008.4,4025.6
"Mar 29, 2019",4025.7,4123.1,4022.6,4102.2
"Mar 30, 2019",4103.7,4138.1,4057.1,4111.8
"Mar 31, 2019",4111.8,4121.9,4082.2,4102.3
"Apr 01, 2019",4102.3,4159.1,4076.8,4145.1
"Apr 02, 2019",4145.1,4899.6,4143.5,4859.3
"Apr 03, 2019",4859.3,5278.4,4814.0,4968.7
"Apr 04, 2019",4968.7,5042.5,4789.2,4902.4
"Apr 05, 2019",4902.5,5029.4,4888.3,5010.2
"Apr 06, 2019",5010.0,5198.4,4947.9,5046.2
"Apr 07, 2019",5046.1,5219.5,5033.7,5173.6
"Apr 08, 2019",5173.5,5300.6,5060.5,5245.2
"Apr 09, 2019",5245.0,5245.9,5095.2,5158.4
"Apr 10, 2019",5158.4,5404.1,5142.9,5307.8
"Apr 11, 2019",5307.7,5337.0,4948.0,5022.6
"Apr 12, 2019",5022.7,5080.5,4889.2,5054.2
"Apr 13, 2019",5054.2,5093.4,5011.6,5051.8
"Apr 14, 2019",5052.0,5153.5,5010.7,5134.8
"Apr 15, 2019",5135.1,5168.0,4964.2,5032.3
"Apr 16, 2019",5031.4,5198.4,5014.4,5180.9
"Apr 17, 2019",5182.1,5230.9,5165.5,5208.3
"Apr 18, 2019",5208.3,5293.1,5205.0,5264.7
"Apr 19, 2019",5264.8,5282.4,5192.1,5241.0
"Apr 20, 2019",5241.0,5327.0,5240.2,5290.2
"Apr 21, 2019",5290.2,5308.2,5189.8,5243.5
"Apr 22, 2019",5248.2,5370.2,5170.2,5346.7
"Apr 23, 2019",5346.5,5594.4,5291.4,5511.6
"Apr 24, 2019",5511.2,5589.6,5346.8,5415.6
"Apr 25, 2019",5415.6,5528.2,5137.4,5209.1
"Apr 26, 2019",5209.2,5469.3,5159.3,5298.3
"Apr 27, 2019",5298.2,5318.1,5225.4,5265.9
"Apr 28, 2019",5265.7,5332.5,5234.4,5302.3
"Apr 29, 2019",5302.4,5322.9,5188.9,5235.0
"Apr 30, 2019",5235.4,5336.6,5195.9,5320.8
"May 01, 2019",5321.1,5396.3,5319.5,5384.2
"May 02, 2019",5384.6,5530.8,5370.0,5493.8
"May 03, 2019",5493.6,5844.2,5478.7,5766.8
"May 04, 2019",5768.0,5899.2,5605.0,5830.9
"May 05, 2019",5830.8,5838.2,5708.2,5774.9
"May 06, 2019",5775.1,5801.4,5630.5,5745.1
"May 07, 2019",5745.5,6019.8,5745.5,5849.5
"May 08, 2019",5849.4,6011.3,5799.1,5990.3
"May 09, 2019",5990.5,6206.0,5990.0,6191.5
"May 10, 2019",6194.3,6466.6,6157.8,6386.0
"May 11, 2019",6386.6,7373.8,6386.5,7190.3
"May 12, 2019",7190.0,7518.9,6802.6,6984.8
"May 13, 2019",6984.7,8058.3,6893.1,7806.0
"May 14, 2019",7806.4,8323.9,7674.0,7994.6
"May 15, 2019",7994.8,8225.3,7856.5,8164.6
"May 16, 2019",8164.8,8293.3,7720.4,7871.8
"May 17, 2019",7871.9,7924.0,6998.6,7359.5
"May 18, 2019",7359.9,7458.5,7189.4,7262.6
"May 19, 2019",7261.9,8253.4,7252.3,8157.2
"May 20, 2019",8156.4,8156.4,7604.0,7965.3
"May 21, 2019",7965.0,8056.8,7813.2,7930.3
"May 22, 2019",7928.7,7999.0,7545.9,7635.7
"May 23, 2019",7637.2,7939.1,7486.8,7852.1
"May 24, 2019",7852.8,8124.1,7775.4,7970.1
"May 25, 2019",7971.4,8090.1,7919.1,8027.4
"May 26, 2019",8029.6,8718.6,7866.5,8630.2
"May 27, 2019",8628.9,8902.8,8607.3,8760.1
"May 28, 2019",8759.4,8794.1,8568.8,8716.3
"May 29, 2019",8715.6,8747.2,8435.3,8647.8
"May 30, 2019",8647.8,9045.9,8054.7,8271.9
"May 31, 2019",8271.4,8578.8,8135.0,8558.3
"Jun 01, 2019",8556.9,8615.8,8454.0,8545.7
"Jun 02, 2019",8545.8,8807.7,8534.8,8728.6
"Jun 03, 2019",8728.6,8734.9,8102.7,8124.8
"Jun 04, 2019",8118.1,8118.1,7494.0,7685.5
"Jun 05, 2019",7685.6,7885.0,7590.4,7779.1
"Jun 06, 2019",7779.6,7861.4,7480.4,7784.9
"Jun 07, 2019",7785.8,8099.4,7749.4,7985.2
"Jun 08, 2019",7985.3,8044.4,7770.5,7901.4
"Jun 09, 2019",7901.6,7937.5,7516.9,7635.0
"Jun 10, 2019",7635.0,8012.8,7523.6,7987.8
"Jun 11, 2019",7987.8,8010.4,7714.5,7888.0
"Jun 12, 2019",7888.0,8198.1,7805.8,8133.1
"Jun 13, 2019",8132.4,8306.1,8028.6,8219.0
"Jun 14, 2019",8218.6,8685.3,8153.2,8656.1
"Jun 15, 2019",8655.8,8856.7,8582.3,8812.5
"Jun 16, 2019",8812.2,9332.0,8771.1,8962.5
